dateAdded,addedSecurity,removedTicker,removedSecurity,date,symbol,reason
"November 18, 2005",,T,AT&T Corporation,2005-11-18,T,AT&T Corp. acquired by SBC Communications
"November 18, 2005",Amazon,,,2005-11-18,AMZN,AT&T Corp. acquired by SBC Communications
"July 1, 2005",,GLK,Great Lakes Chemical,2005-07-01,GLK,Acquired by Crompton Corp.
"July 1, 2005",Constellation Brands,,,2005-07-01,STZ,Acquired by Crompton Corp.
"September 25, 2003",,QTRN,Quintiles Transnational,2003-09-25,QTRN,Taken private
"September 25, 2003",Express Scripts,,,2003-09-25,ESRX,Taken private
"December 5, 2000",,BS,Bethlehem Steel,2000-12-05,BS,Market Cap changes.
"December 5, 2000",Intuit,,,2000-12-05,INTU,Market Cap changes.
"December 5, 2000",,OI,Owens-Illinois,2000-12-05,OI,Market Cap changes.
"December 5, 2000",Symbol Technologies,,,2000-12-05,SBL,Market Cap changes.
"December 5, 2000",,GRA,WR Grace,2000-12-05,GRA,Market Cap changes.
"December 5, 2000",Allegheny Energy,,,2000-12-05,AYE,Market Cap changes.
"December 5, 2000",,CCK,Crown Holdings,2000-12-05,CCK,Market Cap changes.
"December 5, 2000",Ambac Financial,,,2000-12-05,ABK,Market Cap changes.
"July 27, 2000",,RAD,RiteAid,2000-07-27,RAD,Market Cap change.
"July 27, 2000",JDS Uniphase,,,2000-07-27,JDSU,Market Cap change.
"June 12, 2000",,TMC,Times Mirror,2000-06-12,TMC,Tribune Co. acquired Times Mirror.
"June 12, 2000",Convergys,,,2000-06-12,CVG,Tribune Co. acquired Times Mirror.
"June 7, 2000",,SMS,Shared Medical Systems,2000-06-07,SMS,Siemens AG acquired Shared Medical Systems.
"June 7, 2000",Starbucks,,,2000-06-07,SBUX,Siemens AG acquired Shared Medical Systems.
"December 7, 1999",,LDW,Laidlaw,1999-12-07,LDW,Market capitalization change.
"December 7, 1999",Yahoo!,,,1999-12-07,YHOO,Market capitalization change.
"June 9, 1999",,HPH,Harnischfeger Industries,1999-06-09,HPH,Harnischfeger filed for bankruptcy.
"June 9, 1999",Wellpoint,,,1999-06-09,WLP,Harnischfeger filed for bankruptcy.
"December 11, 1998",,LDW,Amoco,1998-12-11,LDW,British Petroleum purchased Amoco.
"December 11, 1998",Firstar,,,1998-12-11,FSR,British Petroleum purchased Amoco.
"December 11, 1998",,GRN,General Re,1998-12-11,GRN,Berkshire Hathaway purchased General Re.
"December 11, 1998",Carnival Corp.,,,1998-12-11,CCL,Berkshire Hathaway purchased General Re.
"December 11, 1998",,SUN,SunAmerica,1998-12-11,SUN,AIG purchased SunAmerica.
"December 11, 1998",Compuware,,,1998-12-11,CPWR,AIG purchased SunAmerica.
"June 17, 1997",,USL,USLife,1997-06-17,USL,AIG acquired USLife.
"June 17, 1997",Countrywide Credit Industries,,,1997-06-17,CCI,AIG acquired USLife.
