TPVG,TriplePoint Venture Growth BDC Corp,Asset Management,20220102
ICAD,iCAD Inc,Health Information Services,20220102
MICT,MICT Inc,Computer Hardware,20220102
NRIM,Northrim BanCorp Inc,BanksRegional,20220102
EBMT,Eagle Bancorp Montana Inc,BanksRegional,20220102
ICBK,County Bancorp Inc,BanksRegional,20220102
BFS,Saul Centers Inc,REITRetail,20220102
FGBI,First Guaranty Bancshares Inc,BanksRegional,20220102
GRVY,Gravity Co Ltd,Electronic Gaming  Multimedia,20220102
HIFS,Hingham Institution for Savings,BanksRegional,20220102
HX,Akso Health Group,Internet Retail,20220102
ITIC,Investors Title Company,InsuranceSpecialty,20220102
MLAB,Mesa Laboratories Inc,Scientific  Technical Instruments,20220102
PEBK,Peoples Bancorp of North Carolina Inc,BanksRegional,20220102
PVBC,Provident Bancorp Inc,BanksRegional,20220102
SBFG,SB Financial Group Inc,BanksRegional,20220102
SGMA,SigmaTron International Inc,Electronic Components,20220102
SMMT,Summit Therapeutics Inc,Biotechnology,20220102
TAC,TransAlta Corporation,UtilitiesIndependent Power Producers,20220102
TCI,Transcontinental Realty Investors Inc,Real Estate Services,20220102
AAME,Atlantic American Corporation,InsuranceLife,20220102
ACGLO,Arch Capital Group Ltd,InsuranceDiversified,20220102
ACNB,ACNB Corporation,BanksRegional,20220102
ADOM,Envirotech Vehicles Inc,Auto Manufacturers,20220102
ADRA,Adara Acquisition Corp,Shell Companies,20220102
AEB,Aegon NV PERP CAP FLTG RT,Insurance,20220102
AEY,ADDvantage Technologies Group Inc,Electronics  Computer Distribution,20220102
AEZS,Aeterna Zentaris Inc,Biotechnology,20220102
AFHBL,Atlas Financial Holdings Inc,InsuranceProperty  Casualty,20220102
AGNCN,AGNC Investment Corp,REITMortgage,20220102
AHC,A H Belo Corporation,Publishing,20220102
AHPAU,Avista Public Acquisition Corp II,Shell Companies,20220102
AIHS,Senmiao Technology Limited,Credit Services,20220102
AIRT,Air T Inc,Integrated Freight  Logistics,20220102
AJX,Great Ajax Corp,REITMortgage,20220102
AKTX,Akari Therapeutics Plc,Biotechnology,20220102
ALCO,Alico Inc,Farm Products,20220102
ALJJ,ALJ Regional Holdings Inc,Specialty Business Services,20220102
ALPN,Alpine Immune Sciences Inc,Biotechnology,20220102
ALRN,Aileron Therapeutics Inc,Biotechnology,20220102
AMOV,AmÃ©rica MÃ³vil SAB de CV,Telecom Services,20220102
AMRB,American River Bankshares,BanksRegional,20220102
APDN,Applied DNA Sciences Inc,Diagnostics  Research,20220102
APEN,Apollo Endosurgery Inc,Medical Devices,20220102
APOP,Cellect Biotechnology Ltd,Biotechnology,20220102
AQB,AquaBounty Technologies Inc,Farm Products,20220102
ARCW,ARC Group Worldwide Inc,Metal Fabrication,20220102
ARL,American Realty Investors Inc,Real EstateDevelopment,20220102
ARTNA,Artesian Resources Corporation,UtilitiesRegulated Water,20220102
ARTW,ArtsWay Manufacturing Co Inc,Farm  Heavy Construction Machinery,20220102
ASPU,Aspen Group Inc,Education  Training Services,20220102
ASRV,AmeriServ Financial Inc,BanksRegional,20220102
ASRVP,Ameriserv Financial Capital Trust I PFD A GTD 845,Asset Management,20220102
ASTC,Astrotech Corporation,Aerospace  Defense,20220102
OWL,Blue Owl Capital Inc,Asset Management,20220102
ATEC,Alphatec Holdings Inc,Medical Devices,20220102
ATLC,Atlanticus Holdings Corporation,Credit Services,20220102
ATLO,Ames National Corporation,BanksRegional,20220102
AUDC,AudioCodes Ltd,Communication Equipment,20220102
AVNW,Aviat Networks Inc,Communication Equipment,20220102
AXR,AMREP Corporation,Real EstateDevelopment,20220102
BANFP,BFC Capital Trust II PFD TR 720,Banks,20220102
NOTV,Inotiv Inc,Diagnostics  Research,20220102
BBDO,Banco Bradesco SA,BanksRegional,20220102
BCAC,Brookline Capital Acquisition Corp,Shell Companies,20220102
BCACU,Brookline Capital Acquisition Corp,Shell Companies,20220102
BCLI,Brainstorm Cell Therapeutics Inc,Biotechnology,20220102
BELFA,Bel Fuse Inc,Electronic Components,20220102
BEP,Brookfield Renewable Partners LP,UtilitiesRenewable,20220102
BFRA,Biofrontera AG,Biotechnology,20220102
BHACU,Crixus BH3 Acquisition Company,Shell Companies,20220102
BKEPP,Blueknight Energy Partners LP,Oil  Gas Midstream,20220102
BKN,BlackRock Investment Quality Municipal Trust Inc,Asset Management,20220102
BKSC,Bank of South Carolina Corporation,BanksRegional,20220102
BKYI,BIOkey International Inc,Security  Protection Services,20220102
BLFS,BioLife Solutions Inc,Medical Instruments  Supplies,20220102
BLIN,Bridgeline Digital Inc,SoftwareInfrastructure,20220102
BLNK,Blink Charging Co,Specialty Retail,20220102
BME,BlackRock Health Sciences Trust,Asset Management,20220102
BMRA,Biomerica Inc,Diagnostics  Research,20220102
BNTC,Benitec Biopharma Inc,Biotechnology,20220102
BOTJ,Bank of the James Financial Group Inc,BanksRegional,20220102
BOXL,Boxlight Corporation,Communication Equipment,20220102
BPOPM,Popular Capital Trust II PFD GTD 6125,Banks,20220102
BPOPN,Popular Capital Trust I PFD 670 GTD,Banks,20220102
BPTH,BioPath Holdings Inc,Biotechnology,20220102
NRXP,NRx Pharmaceuticals Inc,Biotechnology,20220102
NRXPW,NRx Pharmaceuticals Inc,Biotechnology,20220102
BRQS,Borqs Technologies Inc,SoftwareApplication,20220102
BSQR,BSQUARE Corporation,SoftwareApplication,20220102
BTA,BlackRock LongTerm Municipal Advantage Trust,Asset Management,20220102
BUR,Burford Capital Limited,Asset Management,20220102
BVXV,BiondVax Pharmaceuticals Ltd,Biotechnology,20220102
BYSI,BeyondSpring Inc,Biotechnology,20220102
CAAS,China Automotive Systems Inc,Auto Parts,20220102
CAPR,Capricor Therapeutics Inc,Biotechnology,20220102
CARV,Carver Bancorp Inc,BanksRegional,20220102
CBAN,Colony Bankcorp Inc,BanksRegional,20220102
CBFV,CB Financial Services Inc,BanksRegional,20220102
CBLI,Cytocom Inc,Biotechnology,20220102
CCM,Concord Medical Services Holdings Limited,Medical Care Facilities,20220102
CCNE,CNB Financial Corporation,BanksRegional,20220102
CCUR,CCUR Holdings Inc,Computer Hardware,20220102
CCZ,Comcast Holdings Corp,Entertainment,20220102
CDMOP,Avid Bioservices Inc,Biotechnology,20220102
CEMI,Chembio Diagnostics Inc,Diagnostics  Research,20220102
CETXP,Cemtrex Inc,SoftwareInfrastructure,20220102
CFBK,CF Bankshares Inc,BanksRegional,20220102
CGA,China Green Agriculture Inc,Agricultural Inputs,20220102
CHCI,Comstock Holding Companies Inc,Real EstateDiversified,20220102
CHMA,Chiasma Inc,Biotechnology,20220102
CHNR,China Natural Resources Inc,Other Industrial Metals  Mining,20220102
CHSCO,CHS Inc,Farm Products,20220102
CHSCP,CHS Inc,Farm Products,20220102
CINR,Ciner Resources LP,Chemicals,20220102
CIZN,Citizens Holding Company,BanksRegional,20220102
CJJD,China JoJo Drugstores Inc,Pharmaceutical Retailers,20220102
CLBS,Caladrius Biosciences Inc,Biotechnology,20220102
CLFD,Clearfield Inc,Communication Equipment,20220102
CLGN,CollPlant Biotechnologies Ltd,Biotechnology,20220102
CLRB,Cellectar Biosciences Inc,Biotechnology,20220102
CLRO,ClearOne Inc,Communication Equipment,20220102
CMU,MFS High Yield Municipal Trust,Asset Management,20220102
CNFR,Conifer Holdings Inc,InsuranceProperty  Casualty,20220102
COCP,Cocrystal Pharma Inc,Biotechnology,20220102
CODA,Coda Octopus Group Inc,Aerospace  Defense,20220102
CODX,CoDiagnostics Inc,Diagnostics  Research,20220102
CPHC,Canterbury Park Holding Corporation,Gambling,20220102
CPSH,CPS Technologies Corporation,Electronic Components,20220102
CPSS,Consumer Portfolio Services Inc,Credit Services,20220102
CRT,Cross Timbers Royalty Trust,Oil  Gas EP,20220102
CSPI,CSP Inc,Information Technology Services,20220102
CSWC,Capital Southwest Corporation,Asset Management,20220102
CTHR,Charles  Colvard Ltd,Luxury Goods,20220102
CTIB,Yunhong CTI Ltd,Specialty Retail,20220102
CTXR,Citius Pharmaceuticals Inc,Biotechnology,20220102
CVLY,Codorus Valley Bancorp Inc,BanksRegional,20220102
CWBC,Community West Bancshares,BanksRegional,20220102
CXDC,China XD Plastics Company Limited,Auto Parts,20220102
CYAN,Cyanotech Corporation,Packaged Foods,20220102
CYCCP,Cyclacel Pharmaceuticals Inc,Biotechnology,20220102
CYRN,Cyren Ltd,SoftwareInfrastructure,20220102
CYTR,CytRx Corporation,Biotechnology,20220102
CZNC,Citizens  Northern Corporation,BanksRegional,20220102
DAC,Danaos Corporation,Marine Shipping,20220102
DARE,DarÃ© Bioscience Inc,Biotechnology,20220102
DDT,Dillards Capital Trust I CAP SECS 75,Retail Apparel  Specialty,20220102
DGICB,Donegal Group Inc,InsuranceProperty  Casualty,20220102
DGLY,Digital Ally Inc,Security  Protection Services,20220102
DISCB,Discovery Inc,Entertainment,20220102
DJCO,Daily Journal Corporation,Publishing,20220102
DLHC,DLH Holdings Corp,Specialty Business Services,20220102
DLNG,Dynagas LNG Partners LP,Oil  Gas Midstream,20220102
DLPN,Dolphin Entertainment Inc,Entertainment,20220102
DMLP,Dorchester Minerals LP,Oil  Gas EP,20220102
DOGZ,Dogness International Corporation,Household  Personal Products,20220102
DOTAU,Draper Oakwood Technology Acquisition Inc Units,Conglomerates,20220102
DRD,DRDGOLD Limited,Gold,20220102
DSWL,Deswell Industries Inc,Electronic Components,20220102
DTEA,DAVIDsTEA Inc,Packaged Foods,20220102
DTF,DTF TaxFree Income Inc,Asset Management,20220102
DVCR,Diversicare Healthcare Services Inc,Medical Care Facilities,20220102
DVD,Dover Motorsports Inc,Leisure,20220102
DWAC,Digital World Acquisition Corp,Shell Companies,20220102
DYNT,Dynatronics Corporation,Medical Devices,20220102
DYSL,Dynasil Corporation of America,Scientific  Technical Instruments,20220102
DZSI,DZS Inc,Communication Equipment,20220102
EAST,Eastside Distilling Inc,BeveragesWineries  Distilleries,20220102
ECCB,Eagle Point Credit Company Inc,Asset Management,20220102
EFBI,Eagle Financial Bancorp Inc,BanksRegional,20220102
EFOI,Energy Focus Inc,Furnishings Fixtures  Appliances,20220102
EHT,Eaton Vance 2021 Target Term Trust,Asset Management,20220102
ELECU,Electrum Special Acquisition Corporation Unit,Conglomerates,20220102
ELTK,Eltek Ltd,Electronic Components,20220102
ELVT,Elevate Credit Inc,Credit Services,20220102
EMCF,Emclaire Financial Corp,BanksRegional,20220102
EMITF,Elbit Imaging Ltd,Medical Devices,20220102
EMMS,Emmis Communications Corporation,Broadcasting,20220102
ENG,ENGlobal Corporation,Engineering  Construction,20220102
EOT,Eaton Vance National Municipal Opportunities Trust,Asset Management,20220102
EPIX,ESSA Pharma Inc,Biotechnology,20220102
EQFN,Equitable Financial Corp,BanksRegional,20220102
EQS,Equus Total Return Inc,Asset Management,20220102
ERYP,ERYTECH Pharma SA,Biotechnology,20220102
ESBK,Elmira Savings Bank,BanksRegional,20220102
ESCA,Escalade Incorporated,Leisure,20220102
ESEA,Euroseas Ltd,Marine Shipping,20220102
ESQ,Esquire Financial Holdings Inc,BanksRegional,20220102
ETX,Eaton Vance Municipal Income 2028 Term Trust,Asset Management,20220102
EVFM,Evofem Biosciences Inc,Biotechnology,20220102
EVGN,Evogene Ltd,Biotechnology,20220102
EVK,EverGlory International Group Inc,Apparel Manufacturing,20220102
EVN,Eaton Vance Municipal Income Trust,Asset Management,20220102
EVOK,Evoke Pharma Inc,Drug ManufacturersSpecialty  Generic,20220102
EXFO,EXFO Inc,Communication Equipment,20220102
EYEG,EyeGate Pharmaceuticals Inc,Biotechnology,20220102
EYEN,Eyenovia Inc,Biotechnology,20220102
FAMI,Farmmi Inc,Packaged Foods,20220102
FAT,FAT Brands Inc,Restaurants,20220102
FBIOP,Fortress Biotech Inc,Biotechnology,20220102
FCAP,First Capital Inc,BanksRegional,20220102
FDBC,Fidelity D  D Bancorp Inc,BanksRegional,20220102
FEIM,Frequency Electronics Inc,Communication Equipment,20220102
FFBW,FFBW Inc,BanksRegional,20220102
FFHL,Fuwei Films Holdings Co Ltd,Packaging  Containers,20220102
FITBI,Fifth Third Bancorp,BanksRegional,20220102
FLGT,Fulgent Genetics Inc,Diagnostics  Research,20220102
FNCB,FNCB Bancorp Inc,BanksRegional,20220102
FNTEU,FinTech Acquisition Corp II Units,Conglomerates,20220102
FORD,Forward Industries Inc,Footwear  Accessories,20220102
FORTY,Formula Systems 1985 Ltd,Information Technology Services,20220102
FPAY,FlexShopper Inc,Rental  Leasing Services,20220102
FSBW,FS Bancorp Inc,BanksRegional,20220102
FSFG,First Savings Financial Group Inc,BanksRegional,20220102
FTFT,Future FinTech Group Inc,SoftwareApplication,20220102
FUNC,First United Corporation,BanksRegional,20220102
FUND,Sprott Focus Trust Inc,Asset Management,20220102
FUSB,First US Bancshares Inc,BanksRegional,20220102
FUV,Arcimoto Inc,Recreational Vehicles,20220102
GAINM,Gladstone Investment Corporation,Asset Management,20220102
GAINN,Gladstone Investment Corporation 500 Notes Due 2026,Asset Management,20220102
GAM,General American Investors Company Inc,Asset Management,20220102
GBAB,Guggenheim Taxable Municipal Bond  Investment Grade Debt Trust,Asset Management,20220102
GENE,Genetic Technologies Limited,Diagnostics  Research,20220102
GEVO,Gevo Inc,Specialty Chemicals,20220102
GFED,Guaranty Federal Bancshares Inc,BanksRegional,20220102
GFNCP,General Finance Corporation,Rental  Leasing Services,20220102
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Asset Management,20220102
GIG,GigCapital4 Inc,Shell Companies,20220102
GIGM,GigaMedia Limited,Electronic Gaming  Multimedia,20220102
GILT,Gilat Satellite Networks Ltd,Communication Equipment,20220102
GJR,Strats Trust For Procter amp Gambel Security CTF 20061,Asset Management,20220102
GLBS,Globus Maritime Limited,Marine Shipping,20220102
GLBZ,Glen Burnie Bancorp,BanksRegional,20220102
GNTY,Guaranty Bancshares Inc,BanksRegional,20220102
GNUS,Genius Brands International Inc,Entertainment,20220102
GOODM,Gladstone Commercial Corporation,REITDiversified,20220102
GSIT,GSI Technology Inc,Semiconductors,20220102
GTIM,Good Times Restaurants Inc,Restaurants,20220102
GTYH,GTY Technology Holdings Inc,SoftwareApplication,20220102
GVP,GSE Systems Inc,SoftwareApplication,20220102
GWGH,GWG Holdings Inc,InsuranceLife,20220102
GYRO,Gyrodyne LLC,Real Estate Services,20220102
HBANN,Huntington Bancshares Incorporated,BanksRegional,20220102
HBCP,Home Bancorp Inc,BanksRegional,20220102
HFBL,Home Federal Bancorp Inc of Louisiana,BanksRegional,20220102
HGSH,China HGS Real Estate Inc,Real EstateDevelopment,20220102
HIHO,Highway Holdings Limited,Metal Fabrication,20220102
HMNF,HMN Financial Inc,BanksRegional,20220102
HNNA,Hennessy Advisors Inc,Asset Management,20220102
HNRG,Hallador Energy Company,Thermal Coal,20220102
HOVNP,Hovnanian Enterprises Inc PFD DEP11000A,Homebuilding  Construction,20220102
HRZN,Horizon Technology Finance Corporation,Asset Management,20220102
HURC,Hurco Companies Inc,Specialty Industrial Machinery,20220102
HVBC,HV Bancorp Inc,BanksRegional,20220102
HWBK,Hawthorn Bancshares Inc,BanksRegional,20220102
HWCC,Houston Wire  Cable Company,Industrial Distribution,20220102
HYACU,Haymaker Acquisition Corp III,Shell Companies,20220102
IBA,Industrias Bachoco SAB de CV,Farm Products,20220102
ICCC,ImmuCell Corporation,Biotechnology,20220102
ICCH,ICC Holdings Inc,InsuranceSpecialty,20220102
IDXG,Interpace Biosciences Inc,Diagnostics  Research,20220102
IHC,Independence Holding Company,InsuranceLife,20220102
IKNX,IKONICS Corporation,Specialty Chemicals,20220102
IMMP,Immutep Limited,Biotechnology,20220102
IMRN,Immuron Limited,Biotechnology,20220102
IMTE,Integrated Media Technology Limited,Electronic Components,20220102
INOD,Innodata Inc,Information Technology Services,20220102
INSE,Inspired Entertainment Inc,Electronic Gaming  Multimedia,20220102
INTG,The InterGroup Corporation,Lodging,20220102
INVE,Identiv Inc,Computer Hardware,20220102
IPIC,iPic Entertainment Inc,Entertainment,20220102
IPWR,Ideal Power Inc,Electrical Equipment  Parts,20220102
IROQ,IF Bancorp Inc,BanksRegional,20220102
ISIG,Insignia Systems Inc,Advertising Agencies,20220102
ISSC,Innovative Solutions and Support Inc,Aerospace  Defense,20220102
ITCB,ItaÃº Corpbanca,BanksRegional,20220102
IZEA,IZEA Worldwide Inc,Internet Content  Information,20220102
JBK,Corporate Backed Trust Certificates Goldman Sachs Capital I SecuritiesBacked Series 20046 046 A1 350,Conglomerates,20220102
JCS,Communications Systems Inc,Communication Equipment,20220102
JCTCF,JewettCameron Trading Company Ltd,Lumber  Wood Production,20220102
JHS,John Hancock Income Securities Trust,Asset Management,20220102
JHX,James Hardie Industries plc,Building Materials,20220102
JMP,JMP Group LLC,Capital Markets,20220102
JSM,Navient Corporation SR NT 6 121543,Credit Services,20220102
JVA,Coffee Holding Co Inc,Packaged Foods,20220102
KBSF,JX Luxventure Limited,Apparel Manufacturing,20220102
KELYB,Kelly Services Inc,Staffing  Employment Services,20220102
KFFB,Kentucky First Federal Bancorp,BanksRegional,20220102
KFS,Kingsway Financial Services Inc,Auto  Truck Dealerships,20220102
KGJI,Kingold Jewelry Inc,Gold,20220102
KMDA,Kamada Ltd,Drug ManufacturersSpecialty  Generic,20220102
KOSS,Koss Corporation,Consumer Electronics,20220102
KRP,Kimbell Royalty Partners LP,Oil  Gas EP,20220102
KTCC,Key Tronic Corporation,Computer Hardware,20220102
KZIA,Kazia Therapeutics Limited,Biotechnology,20220102
LACQ,Leisure Acquisition Corp,Shell Companies,20220102
LACQU,Leisure Acquisition Corp,Shell Companies,20220102
LAKE,Lakeland Industries Inc,Apparel Manufacturing,20220102
LARK,Landmark Bancorp Inc,BanksRegional,20220102
LAWS,Lawson Products Inc,Industrial Distribution,20220102
LAZY,Lazydays Holdings Inc,Auto  Truck Dealerships,20220102
LBTYB,Liberty Global plc,Entertainment,20220102
LCAHU,Landcadia Holdings IV Inc,Shell Companies,20220102
LEDS,SemiLEDs Corporation,Semiconductors,20220102
LINC,Lincoln Educational Services Corporation,Education  Training Services,20220102
LINK,Interlink Electronics Inc,Electronic Components,20220102
LIVE,Live Ventures Incorporated,Specialty Retail,20220102
LIVX,LiveXLive Media Inc,Entertainment,20220102
NEGG,Newegg Commerce Inc,Internet Retail,20220102
LMRKO,Landmark Infrastructure Partners LP,Real Estate Services,20220102
LMRKP,Landmark Infrastructure Partners LP,Real Estate Services,20220102
LND,BrasilAgro  Companhia Brasileira de Propriedades AgrÃ­colas,Farm Products,20220102
LOAN,Manhattan Bridge Capital Inc,REITMortgage,20220102
LONE,Lonestar Resources US Inc,Oil  Gas EP,20220102
LOOP,Loop Industries Inc,Specialty Chemicals,20220102
LSBK,Lake Shore Bancorp Inc,BanksRegional,20220102
LSXMB,The Liberty SiriusXM Group,Broadcasting,20220102
LTRPB,Liberty TripAdvisor Holdings Inc,Internet Content  Information,20220102
LTRX,Lantronix Inc,Communication Equipment,20220102
LUB,Lubys Inc,Restaurants,20220102
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,20220102
MACQ,MCAP Acquisition Corporation,Shell Companies,20220102
MACQU,MCAP Acquisition Corporation,Shell Companies,20220102
MANU,Manchester United plc,Entertainment,20220102
MARPS,Marine Petroleum Trust,Oil  Gas Equipment  Services,20220102
MAYS,JW Mays Inc,Real Estate Services,20220102
MCI,Barings Corporate Investors,Asset Management,20220102
MDLY,Medley Management Inc,Asset Management,20220102
MESO,Mesoblast Limited,Biotechnology,20220102
MFV,MFS Special Value Trust,Asset Management,20220102
MGF,MFS Government Markets Income Trust,Asset Management,20220102
MGYR,Magyar Bancorp Inc,BanksRegional,20220102
MICTW,Micronet Enertec Technologies Inc Warrant,Aerospace  Defense,20220102
MIIIU,M III Acquisition Corp Unit,Conglomerates,20220102
MINDP,MIND Technology Inc,Scientific  Technical Instruments,20220102
MLP,Maui Land  Pineapple Company Inc,Real Estate Services,20220102
MOXC,Moxian BVI Inc,Advertising Agencies,20220102
MPAC,Model Performance Acquisition Corp,Shell Companies,20220102
MPACU,Model Performance Acquisition Corp,Shell Companies,20220102
MPB,Mid Penn Bancorp Inc,BanksRegional,20220102
MPV,Barings Participation Investors,Asset Management,20220102
MPVDF,Mountain Province Diamonds Inc,Other Precious Metals  Mining,20220102
MRBK,Meridian Corporation,BanksRegional,20220102
MSON,Misonix Inc,Medical Devices,20220102
MTBCP,CareCloud Inc,Health Information Services,20220102
MTEX,Mannatech Incorporated,Household  Personal Products,20220102
MTP,Midatech Pharma plc,Biotechnology,20220102
MTSL,Mer Telemanagement Solutions Ltd,Telecom Services,20220102
MUDS,Mudrick Capital Acquisition Corporation II,Shell Companies,20220102
MUDSU,Mudrick Capital Acquisition Corporation II,Shell Companies,20220102
MVBF,MVB Financial Corp,BanksRegional,20220102
NAKD,Naked Brand Group Limited,Apparel Manufacturing,20220102
NAOV,NanoVibronix Inc,Medical Devices,20220102
NATR,Natures Sunshine Products Inc,Packaged Foods,20220102
NBN,Northeast Bank,BanksRegional,20220102
NCTY,The9 Limited,Electronic Gaming  Multimedia,20220102
NDRA,ENDRA Life Sciences Inc,Diagnostics  Research,20220102
NESR,National Energy Services Reunited Corp,Oil  Gas Equipment  Services,20220102
NEWA,Newater Technology Inc,Pollution  Treatment Controls,20220102
NGVC,Natural Grocers by Vitamin Cottage Inc,Grocery Stores,20220102
NHTC,Natural Health Trends Corp,Internet Retail,20220102
NICK,Nicholas Financial Inc,Credit Services,20220102
NMRD,Nemaura Medical Inc,Medical Devices,20220102
NNDM,Nano Dimension Ltd,Computer Hardware,20220102
NRT,North European Oil Royalty Trust,Oil  Gas Equipment  Services,20220102
NSEC,The National Security Group Inc,InsuranceProperty  Casualty,20220102
NSYS,Nortech Systems Incorporated,Electronic Components,20220102
NTZ,Natuzzi SpA,Furnishings Fixtures  Appliances,20220102
NWFL,Norwood Financial Corp,BanksRegional,20220102
NWHM,The New Home Company Inc,Residential Construction,20220102
NXC,Nuveen California Select TaxFree Income Portfolio,Asset Management,20220102
NXP,Nuveen Select TaxFree Income Portfolio,Asset Management,20220102
NXR,Nuveen Select TaxFree Income Portfolio 3,Asset Management,20220102
NYMTN,New York Mortgage Trust Inc,REITMortgage,20220102
NYMTO,New York Mortgage Trust Inc,REITMortgage,20220102
OBAS,Optibase Ltd,Real Estate Services,20220102
OBCI,Ocean BioChem Inc,Conglomerates,20220102
OBSV,ObsEva SA,Biotechnology,20220102
OCC,Optical Cable Corporation,Communication Equipment,20220102
ODC,OilDri Corporation of America,Specialty Chemicals,20220102
OESX,Orion Energy Systems Inc,Electrical Equipment  Parts,20220102
OFLX,Omega Flex Inc,Specialty Industrial Machinery,20220102
OPGN,OpGen Inc,Diagnostics  Research,20220102
OPHC,OptimumBank Holdings Inc,BanksRegional,20220102
OPOF,Old Point Financial Corporation,BanksRegional,20220102
ORGS,Orgenesis Inc,Biotechnology,20220102
ORMP,Oramed Pharmaceuticals Inc,Biotechnology,20220102
ORRF,Orrstown Financial Services Inc,BanksRegional,20220102
OTTW,Ottawa Bancorp Inc,BanksRegional,20220102
OVLY,Oak Valley Bancorp,BanksRegional,20220102
OXBR,Oxbridge Re Holdings Limited,InsuranceReinsurance,20220102
OXBRW,Oxbridge Re Holdings Limited,InsuranceReinsurance,20220102
OXLCM,Oxford Lane Capital Corp,Asset Management,20220102
OXLCO,Oxford Lane Capital Corp,Asset Management,20220102
PATI,Patriot Transportation Holding Inc,Trucking,20220102
PAVM,PAVmed Inc,Medical Devices,20220102
PAVMW,PAVmed Inc,Medical Devices,20220102
PBHC,Pathfinder Bancorp Inc,BanksRegional,20220102
PDEX,ProDex Inc,Medical Instruments  Supplies,20220102
PDLB,PDL Community Bancorp,BanksRegional,20220102
PESI,PermaFix Environmental Services Inc,Waste Management,20220102
PETZ,TDH Holdings Inc,Packaged Foods,20220102
PFH,CABCO Trust for JC Penney Debentures,Banks,20220102
PFIN,PF Industries Inc,Tools  Accessories,20220102
PFIS,Peoples Financial Services Corp,BanksRegional,20220102
PKBK,Parke Bancorp Inc,BanksRegional,20220102
PLBC,Plumas Bancorp,BanksRegional,20220102
PMD,Psychemedics Corporation,Diagnostics  Research,20220102
PME,Pingtan Marine Enterprise Ltd,Farm Products,20220102
PMO,Putnam Municipal Opportunities Trust,Asset Management,20220102
PNBK,Patriot National Bancorp Inc,BanksRegional,20220102
PNRG,PrimeEnergy Resources Corporation,Oil  Gas EP,20220102
PRKR,ParkerVision Inc,Semiconductors,20220102
PROV,Provident Financial Holdings Inc,BanksRegional,20220102
PRPH,ProPhase Labs Inc,Drug ManufacturersSpecialty  Generic,20220102
PRPL,Purple Innovation Inc,Furnishings Fixtures  Appliances,20220102
PTNR,Partner Communications Company Ltd,Telecom Services,20220102
PTSI,PAM Transportation Services Inc,Trucking,20220102
PXS,Pyxis Tankers Inc,Marine Shipping,20220102
QADB,QAD Inc,SoftwareApplication,20220102
QBAK,Qualstar Corporation,Electrical Equipment  Parts,20220102
QRHC,Quest Resource Holding Corporation,Waste Management,20220102
QRTEB,Qurate Retail Inc,Internet Retail,20220102
RAND,Rand Capital Corporation,Asset Management,20220102
RBCN,Rubicon Technology Inc,Semiconductor Equipment  Materials,20220102
RBNC,Reliant Bancorp Inc,BanksRegional,20220102
RCMT,RCM Technologies Inc,Engineering  Construction,20220102
RCON,Recon Technology Ltd,Oil  Gas Equipment  Services,20220102
RDIB,Reading International Inc,Entertainment,20220102
REED,Reeds Inc,BeveragesNonAlcoholic,20220102
REFR,Research Frontiers Incorporated,Electronic Components,20220102
RELV,Reliv International Inc,Packaged Foods,20220102
RGCO,RGC Resources Inc,UtilitiesRegulated Gas,20220102
RGT,Royce Global Value Trust Inc,Asset Management,20220102
RILYL,B Riley Financial Inc,Financial Conglomerates,20220102
RMBL,RumbleON Inc,Auto  Truck Dealerships,20220102
RMCF,Rocky Mountain Chocolate Factory Inc,Confectioners,20220102
RNDB,Randolph Bancorp Inc,BanksRegional,20220102
SAMG,Silvercrest Asset Management Group Inc,Asset Management,20220102
SAR,Saratoga Investment Corp,Asset Management,20220102
SBR,Sabine Royalty Trust,Oil  Gas EP,20220102
SCKT,Socket Mobile Inc,Computer Hardware,20220102
SCX,The LS Starrett Company,Tools  Accessories,20220102
SELF,Global Self Storage Inc,REITIndustrial,20220102
SENEB,Seneca Foods Corporation,Packaged Foods,20220102
SFBC,Sound Financial Bancorp Inc,BanksRegional,20220102
SGA,Saga Communications Inc,Broadcasting,20220102
SGLB,Sigma Labs Inc,Information Technology Services,20220102
SHIP,Seanergy Maritime Holdings Corp,Marine Shipping,20220102
SHIPW,Seanergy Maritime Holdings Corp,Marine Shipping,20220102
SHSP,SharpSpring Inc,SoftwareApplication,20220102
SIEB,Siebert Financial Corp,Capital Markets,20220102
SIFY,Sify Technologies Limited,Telecom Services,20220102
SLMBP,SLM Corporation,Credit Services,20220102
SLNO,Soleno Therapeutics Inc,Biotechnology,20220102
SMED,Sharps Compliance Corp,Waste Management,20220102
SMSI,Smith Micro Software Inc,SoftwareApplication,20220102
SNES,SenesTech Inc,Specialty Chemicals,20220102
SNFCA,Security National Financial Corporation,Credit Services,20220102
SOFO,Sonic Foundry Inc,SoftwareApplication,20220102
SOHOO,Sotherly Hotels Inc,REITHotel  Motel,20220102
SOL,ReneSola Ltd,Solar,20220102
SPCB,SuperCom Ltd,Security  Protection Services,20220102
SPI,SPI Energy Co Ltd,Solar,20220102
SPRO,Spero Therapeutics Inc,Biotechnology,20220102
SRTS,Sensus Healthcare Inc,Medical Devices,20220102
SSBI,Summit State Bank,BanksRegional,20220102
SSKN,STRATA Skin Sciences Inc,Medical Devices,20220102
SSNT,SilverSun Technologies Inc,SoftwareApplication,20220102
